15304, 엔진 작동 및 시끄러운 속편
1470, 크게 코를 고는 사람
1471, 군중 앞에서 연설을 발표하는 여성
1477년, 경주용 자동차가 엔진을 회전시킵니다.
1474년, 강력한 트럭 엔진 회전 후 가속
23020, 코골이 생물
23021, 몇 번 노크하고 뒤에서 말하는 사람과 이야기하는 아이
1478, "물이 흐르고 콸콸 흐르고, 성인 남녀가 웃고, 성인 남성이 말을 한다"
1479, 엔진 시동 후 파고 긁는 소리
23024,서로 소리치며 이야기하는 두 사람
72049, 시냇물을 흐르는 물 음악과 말하는 사람
23027,남자가 말하는 동안 물이 흐른다
77275, 근처에서 텅 빈 엔진이 공회전합니다.
22379,바람이 세차게 분다
22378,움직이는 구급차 사이렌
77270,여인이 말하고 몇 번 트림 후 웃음
73792, 크게 코를 고는 남자
73791, 배경에서 음악이 재생되는 동안 여러 마리의 강아지가 윙윙거리는 카메라 음소거
73790 오리 꽥꽥거리며 웃는 여러사람
22373,염소가 시끄럽다
15300, 연설하는 남자
22371 바람이 세차게 분다
22370,비명을 지르는 염소
22377, 모터가 크게 회전합니다.
22376,새 지저귀는 소리
22375, 중간 주파수에서 공회전하는 자동차 자동차 엔진
6410, 차량 경로에 가까운 청자를 지나갈 때 자동차가 내는 소리
6413, 엔진 작동 후 침묵
15303, 아이들이 배경에서 놀고 있을 때 빠르게 움직이는 시냇물이 졸졸졸 흐르고 있습니다.
99963, 회전하는 헬리콥터 로터
24, 물이 흐르고 새들이 배경에서 지저귄다
25, 단단한 물체가 공기를 쓸어넘길 때 나는 치찰음
24799,"심한 호흡에 이어 중간 주파수 클립 클롭 진동"
27, 일반 빠른 똑딱
20, 물 달리기
21,그는 연설을 하고 있다
22, "굉장히 시끄러운 엔진 소리와 함께 차가 지나가고, 그 후 확성기 너머로 남자의 목소리가 들린다"
23, 총소리 후 자동 총소리
24793, 새가 지저귀며 계속 노래함
24792,멀리서 말하는 쉭쉭쉭쉭쉭쉭거리는 소리와 함께 달리는 차량
24791 여자가 말을 하면 개가 짖는다
24790,"중주파 뮤지컬 음악, 멀리서 웃고 비명지르는 사람들"
28,"은은한 엔진 소리, 짧고 조용한 브레이크 끼익, 그리고 성인 남자 목소리의 해독할 수 없는 단어"
29 멀리서 새가 소리를 낸다
24795,"사람이 말하고, 새가 지저귀고, 딸깍거리는 소리가 일정합니다."
92636,일부 액체 흐름 및 물체 충돌
95395,뭔가가 반복적으로 구겨진다
66485,"아프리카풍의 음악이 연주될 때 누군가 크게 웃고 한숨을 쉬고 마침내 새들이 트위터를 하는 큰 소리가 납니다."
35639,물 꼴깍거리며 말하는 사람
66482,"멀리서 선풍기가 윙윙거리고 근처에서 변기 물 내리는 소리"
31992,누군가 종이를 구겨서 말을 한다
35631, 작은 모터가 윙윙거리는 동안 사람들은 말하고 웃는다
31997,"조용한 환경에서 성인 남성이 말을 하고 목소리가 증폭되고, 한 무리의 사람들이 뒤에서 조용히 이야기한다"
35637, 적당한 속도로 헬리콥터 날개가 윙윙거린다
73624,어떤 물체가 문지름
23688,"작은 엔진과 함께 말하는 남자"
23689,멀리서 사람들이 가볍게 긁으며 말을 걸자 멀리 교통이 지나간다.
47315, 가볍게 두드려 바스락거리는 샌딩
23684, 여성의 작은 땡그랑 소리와 조용한 발성
23685, 엔진 공회전 후 회전
23686,"여러 아기 울음, 여자 웃음, 배경 음악"
23687, 양이 비명을 지르고 울다
23680,말하는 여자와 트림 후 트림
23681 일정한 속도로 울리는 시계종
23682,연설 중 끙끙대는 남자와 대화하는 남자
23683,"남자와 여자가 ​​말하고 웃고 종을 울리는 동물의 울음소리"
93910, 전자 자동 응답기가 말하고 신호음이 울림
57836, 백그라운드에서 터지는 소리와 함께 공회전하는 대형 트럭 엔진
57741,오토바이 엔진이 작동하다가 멈춘다
60883,말하고 울고 있는 인형들
60882, 물 속을 달리다가 울음소리를 내는 말의 클립 클롭
29326,휘파람 부는 소리를 배경으로 말하는 사람들
60886,아기 웃는 남자 킬킬
60884, 지글지글 시끄러운 소리에 이어 남성 목소리가 말함
60889, 기차 경적이 여러 번 울리고 바람이 마이크에 잠깐 불어오면서 철로 위를 달리는 지하철 열차
60888, 가벼운 딸깍 소리에 따라 기계적 움직임이 점점 빨라지고 작은 쿵 소리가 나기 전에 완전히 종료됨
23979, 패키지를 여는 영어권 여성
51199,아기염소가 울며 나뭇잎 위를 돌아다니고 나무를 두드린다.
51198,자동차 경적이 울린다
23972,간단히 달리는 차량과 짧은 말
23973,여자가 말하는 길을 따라 달리는 말
23971,몇 마리의 오리가 떨고 있다
23976,남자가 말을 하고 딸깍 소리가 난다
23977,멜로디를 연주하는 여러 종
23974, 드릴을 사용하여 무언가를 뚫고 있습니다.
22081,말하는 여자
22083,말하는 여성 목소리
27269,웃는 아기와 말하는 여자
22085, 돌아가는 엔진과 인간의 외침이 배경에서 짹짹거리는 소리와 함께 들립니다.
22084,말하는 아이
22087,"기차 경적이 울리고, 대형 엔진이 돌고, 금속 긁힘이 발생하고, 기차를 건너는 종소리가 울리고, 성인 남성이 말을 건다"
22086, 한 무리의 개들이 으르렁대고 있다
22089 말은 울고 뒤에서 사람은 말한다
22088, 셔플 후 팝
27260, 시끄러운 윙윙거리는 소리와 아이들과 말하는 여자
27261, 라이트 연속 타이핑
27266,어린이가 시끄러운 스피커로 말하고 걷는 소리가 들립니다.
27267,재채기하는 여자
61280, 한 남자가 대부분의 시간 동안 모터에 대해 이야기하는 동안 엔진 스퍼터링이 복구되고 꺼집니다.
27265,어떤 종류의 엔진이 시동을 걸고 있다
61834,열차가 가까워지면서 바람이 강하게 불고 경적이 울린다.
32367,재봉틀이 빠르게 돌아가고 뒤에서 말하는 남자와 여자가 ​​말하는 것
95588,깊은 목소리의 청년이 말하고 문이 딸깍 닫힙니다.
32360, 디지털 신호음과 바스락거리는 소리와 함께 바람이 부는 소리
32362,스프레이를 하다가 남자가 말을 하고 여자가 말을 한다.
78909, 소리를 지르고 환호하는 엔진의 요란한 회전
56616,말하고 웃는 여자 뒤에 풍덩, 그리고 약간의 물방울
56615 고음의 징징거리는 소리와 함께 공회전하는 엔진
56614,밖에서 새가 지저귄다
56612, 배경에서 개가 가볍게 짖는 동안 누군가는 세 번 코를 골다
56611,여자가 말을 하고 삐 소리가 나고 남자가 말을 하고 몇 발의 총성이 발생함
39852,"조용한 환경에서 작은 공구 모터가 돌아가고 금속이 윙윙거리는 소리가 나고 성인 남성이 말을 합니다"
57564, 나무 부딪치는 소리와 곤충의 윙윙거리는 소리에 이어 남자가 말하는 소리
39856,오토바이가 시동을 걸고 가속합니다.
57561 희미하게 말하는 엔진의 허밍과 바스락거림
8231, 차량 승차권
15534, 사이렌이 울리는 소방차 구동
15533, 급한 물과 인간의 말
15532,"물을 튀기며 말하다가 슬로우 모션으로 우르릉거리는 소리"
15531,"엔진 회전, 사람이 말하다"
78907,남자의 말과 새들의 트윗에 이어 엔진 시동
8234, 엔진이 윙윙거리고 물이 튀고 사람들이 말하는 소리가 들립니다.
182,매우 시끄러운 차량이 지나감
183, 물 위의 모터 보트
180, 경주용 자동차 엔진이 작동하고 가속됩니다.
181, 나무 조각
186, 차량 엔진 시동 및 공회전
187, 배경에서 약간의 머플과 새가 지저귄다
184,남자는 연설의 내레이션을 가지고
185, 금속성 쿵 소리에 이어 남자가 말함
97218,아이는 트림을 하고 어른은 웃는다.
188,남자가 말하고 전화벨이 울린다
189, 닫히는 문
56410,멀리서 많은 개구리가 짖는다
86676, 바람이 불고, 멀리서 클립 클롭과 거친 숨을 내쉬며
37461,"기계가 팽창한 후 큰 펑 소리가 납니다"
37463,드릴링과 윙윙거리는 소리
37462,새가 우는 소리에 이어 자갈 위를 걷는 일련의 발소리와 빠른 총성 발사 및 자갈 위의 추가 발소리
37465,차량이 달리는 동안 총성이 발사되고 무언가가 튀는 소리가 납니다.
37464,저음 주파수를 반복적으로 윙윙거리는 전자 장치
37467, 근처에서 개구리가 짖는다
37466, 쿵쿵거리는 소리에 이어 분사음
88206,"멀리서 천둥이 치고 근처에서 비가 내린다"
84742, 염소가 조용히 울어대자 근처에서 기계가 부딪히는 소리가 난다
84741, 비명을 지르며 말하는 소녀
3449 박수와 문 쾅 소리 속에서 연설하는 남자
3448,가는 엔진
84744, 아이가 소리치고 엄마가 소리치고 마침내 문이 쾅 닫히고 남자가 소리친다
84745, 재봉틀이 간헐적으로 작동하면서 중얼거리는 여러 목소리
3445,나무를 자르는 전동공구에서 나는 톱질 소리와 함께 외국어로 말하는 남자
3444,고양이 야옹과 새 트윗
3447, 경주용 자동차 엔진이 달리고 지나가다
3446, 군중이 환호하다가 죽고 남자가 말하다
3441, 시동을 걸고 가속하는 자동차
3440,개가 낑낑거리고 다른 개가 사납게 짖는다
3443,다른 사람들이 중얼거리는 동안 여자가 뒤에서 말을 한다
3442,"사람이 말하고, 바람이 불고, 파도가 부딪친다"
2024년, 배경 소음 너머로 말하는 남자
2025년, 한두 번 짖는 개
2026,"팝, 뱅, 버스트, 버스트"
2027년, 전동 공구나 드릴로 작업하는 사람
2020, 백그라운드에서 흐르는 개울과 함께 움직이는 원격 제어 자동차
2021년, 으르렁거리는 정적 잡음
2023년 경적을 울리는 증기선
57620,근처에서 일하는 재봉틀
2028,연설하는 남자
2029, 라이브 청중 앞에서 연설하는 여성 강사
30680, 차량 엔진 회전수
86458, 매우 반복적인 낮고 둔탁한 휘두르는 소리
71681,"바다의 파도가 포효하고 물보라를 일으키며 부서지고 해안으로 부서지고 있습니다."
53347,여러 개 낑낑대며
53344,여러 사람은 웃고 새는 저 멀리 짹짹
14158,"한 남자가 말하고 귀뚜라미가 배경에서 지저귀는 동안 그 남자가 말하는 녹음"
14159,여러 개 짖는 소리
14156, 말은 천천히 걷고 여자는 말한다
14157,성인 여성들이 말하고 웃고 있다
14154, 멀리서 짖는 작은 개와 함께 지저귀는 새떼
14155, 바람에 지저귀는 새
14152, 음악이 흐르는 동안 말하는 사람
14153,"기계가 돌아가면 개가 짖고 남자가 웃고 전화벨이 울린다"
14150,"보트 모터가 달리고, 물이 튀고, 바람이 불고, 뒤에서 성인 남성이 말을 한다"
14151,스프레이페인트 사용중
86671, 땡그랑하는 소리와 약간의 숨소리에 이어 쾅
102645, 멀리서 새가 지저귀고 가까이에서 새가 크게 지저귀다
102644,"지나가는 교통, 사이렌, 사람들의 대화로 바스락거리는 소리"
102647, 몇 개의 종소리가 울린다
102646,배경에서 사람들이 이야기하는 동안 차량 엔진이 급격하게 회전하고 가속합니다.
102641,남자와 어린 소녀가 서로 소통하면서 변기 물 내리는 소리와 식기가 부딪히는 소리
102640,"관중의 박수, 환호, 휘파람"
102643, 멀리서 지저귀는 새들과 함께 휘파람을 불고 있는 남자
102642,물이 튀는 소리에 비명을 지르며 낄낄대는 남자
102648, 가벼운 드릴링 소음
18307, 클립 클로핑 및 바람 불기
14485,"부드럽게 달그락거리는 소리가 난 후 변기에서 물이 튀고 콸콸 쏟아집니다"
18305, 작은 아이가 웃을 때 히피 작은 개 짖는 소리
14487,"기차가 휘파람을 불고 과속으로 지나간다"
18303, 만물이 부딪치며 사람들이 떠들고 있다
14481, 바람 불고 엔진 작동
14482,여자가 말하는데 뭔가 딸깍
14483, 강력한 재봉틀
14488, 크게 울리는 종소리
14489,"성인 여성이 말하고 군중이 웃는다"
18309, 자동차 경주 및 빠르게 가속
18308,연설하는 남자의 묵직하고 깊은 목소리
33909,음악이 흘러나오고 환호하는 관객과 말하는 남자
53348,"꿀벌이 날아가고 근처에서 사람이 말을 합니다"
60486 기차가 지나가다 경적을 울린다
38023,개가 짖는 동안 여자와 남자가 웃는다
38029,튀김으로 말하는 여자
33904,말하는 남자
49548,발신음 다음에 팩스 신호가 울립니다.
33615,남자가 말하는 꾸러미 구겨짐
76485, 바스락거리는 백색소음
76487,개구리 여러마리가 우는 소리
40074, 한 남자가 소리를 지르고 다른 사람들은 뒤에서 박수를 친다
40076 아이가 큰 소리로 울자 무언가가 부서진다
40077 엔진이 감속할 때 사람이 말하는 것
83219, 희미하게 연주되는 음악과 함께 물이 튀고 엔진이 윙윙거립니다.
40072, 새가 지저귀고 곤충이 윙윙거리는 먼 거리의 교통 소음
86495,숨막힌 사람이 배경에서 고함을 지르면서 바람이 불고 쉭쉭거리는 소리
83214,전원이 꺼지기 전에 회전하는 차량 엔진에 이어 한 남자가 고함을 지르고 다른 남자가 금속 딸깍 소리를 내며 웃는 동안 다른 차량 엔진이 울리기 전에 다른 남자가 이야기합니다.
83217,"사람이 쌕쌕거렸다가 재채기를 한 후 웃음을 터뜨림"
83216, 중장비 작동 및 백그라운드에서 일련의 전자 윙윙거리는 소리와 금속 스크레치로 말하는 여성
83211,물이 돌진하고 무언가가 물속에서 반복적으로 튀는 것
90210,"꾸준한 바람이 불면 근처 어딘가에 물이 떨어집니다"
