audiocap_id,caption
18907,Wind blowing and a horse neighing
68950,A sewing machine works
68953,Two people laugh and talk while a baby whimpers
68952,"A race car revs up and shifts while music plays, and then the race car downshifts"
66383,Someone whistles then a man and woman speak
66380,A train horn honking followed by a train running on railroad tracks in the distance becoming louder as wind blows into a microphone
66381,"A man speaks in a high pitched voice as a few people clap, laugh and shout out"
66387,Bird wings flapping followed by plastic clicking
72872,A man speaks while food fries and oil bubbles
30178,A person talking with horn noises and people cheering
67385,Burping and then soft female speaking
67384,A woman is speaking and then begins to laugh then a cat angrily screeches
67386,A machine works followed by a saw working
67389,"Food sizzles, a man and woman talk"
29039,An engine knocking and idling
29030,A sheep makes its traditional sound while a woman voice laughs in a conversation with other people
29035,"A motor boat traveling quickly on water, crashing waves and wind followed by light thumps"
30179,Several pigs oink and squeal
29036,Someone speaks and moves around silverware
449,Soft rain with thunder and lighting
448,People are talking and a truck drives off aggressively
100059,Food sizzling with a woman speaking with some plastic bag crumpling
82496,Birds chirp and quack as humans talk and there are clanks and rustles
442,"A large drill spins and cuts into something, a man narrates followed a short suction"
441,A studio audience laughs and claps
440,Birds singing while a man speaks
447,Rain splashing against a window quickly
446,A man is giving a speech
445,A train is moving fast as it blows its horn
444,A loud clattering sound
26755,Water trickling and laughter
26754,A horse walking on wood with distant bird chirps and a man briefly speaking
39,Vehicle motor racing and passing by
38,"Birds are singing, squeaking occurs, and then a small pop is present"
26751,A man speaking with music playing faintly followed by a toilet flush and screaming
26750,Several frogs croaking and chirping
26753,A woman monologist
26752,"A stream is trickling, and then a man speaks briefly"
33,Vintage steam engine being run
32,Water from a faucet running in short bursts interrupted by banging and splashing water
30,Water is bubbling
37,Sewing machine turning on and off
36,Someone is snoring loudly
35,A goat is yelping
34,An engine starting and staying on at the same consistency
50299,A hiccup followed by a man speaking
50293,Constant whistling followed by a sudden loud burst of steam then hissing
31074,Clapping then woman speaking and laughter
7514,Race cars are passing by
91801,A person moves things around while doves coo and flap their wings
72589,An engine revving and buzzing
91806,"Birds chirp nearby, followed by music playing and a frog rabbiting"
91804,"A race car passes by very quickly and loudly, and then people talk nearby"
72585,A car engine is revved several times
91809,A machine whirring and whining
91808,An helicopter flies moving further
56719,An emergency siren is triggered moving closer while several vehicles moves
67921,A young woman speaks quickly and then a few men talk at the same time
45286,Clanking and rustling
34755,A machine is hissing while a woman is talking and people murmur in the background
100249,Humming of a small motor with quick rapid vibrations
100248,A person is snoring while sleeping
50121,A man talks fast and drops heavy things on a surface over and over
50120,Two young girls speaking
45281,A man speaking and machine operating in the background followed by another man speaking then a vehicle engine starting up
24458,Buzzing insects and crumpling
24459,"An adult male speaks, a thump occurs, then the man yells happily"
66036,A powered breaker hammer runs
66037,Heavy motor running while man speaks
66038,A siren rings followed by a man speaking muffles over a loudspeaker
24456,A man speaking followed by applause
24457,A female speaking loudly and laughing
24450,An engine gains speed followed by a man then a few clicks and a loud vibration
24452,Wind and rustling followed a man speaking followed by several children speaking
24453,Birds chirping and moving around
61560,A person snoring
42139,Several people talk followed by a gun fire
61568,A person sprays with a sprayer several times nearby
73186,Howling sounds as a dog barks with low speech in the background
77406,Beeping occurs then a siren wails
22128,A man making a speech
22129,Moving water and wind noise
77403,A distant train horn blowing with humming and vibrations
73183,A dog breathing heavily as smaller dogs bark then whimper while leaves rustle in the background
67209,A group of girls laughing followed by a woman speaking
22122,A vehicle honking the horn
22123,"Water is running, splashing and gurgling, and an adult male speaks"
22120,"Loud caterwaul of a cat, laughter, a woman speaks and the cat meows very loudly"
22121,A person is speaking and the water is moving
22126,Police car with sirens blaring passing by
22127,Gentle speech crowds this vehicle as business of the day continues
22124,"A goat calls, birds tweet, and pigs oink"
22125,A male speech followed by a current body of water streaming
36531,A bird chirps and a dog barks
3966,Woman speaking in a crowd while crowd applauds and yells
3967,A man narrating over a truck accelerating
3964,Train horn followed by the train bell
3965,"An adult male is speaking and walking, and birds are singing"
3962,"A large motor vehicle engine is idling, and an adult male speaks"
3963,Water sloshing and bubbling
3960,"Door knocking, then baby noises followed by voices"
3961,Engine is running and revving
3968,A crowd clapping
3969,A boat motor is running
98783,Emergency sirens getting further and further away with some rustling
75809,Rain pouring as a woman speaks followed by plastic zipping
75808,Children sing making animal noises multiple times
